Agency,URL,2.0 Score,Target URL (First instance only)
C3,https://www.fleetpoint.org/fleet-management-2/fleets-warned-as-lockdown-fuels-thefts-of-catalytic-converters/?web=1&wdLOR=c780B3A12-CF75-4D1A-8A94-6EF43C57C165,33%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
C3,https://www.floraldaily.com/article/9312125/vertical-gardens-allotments-and-raised-flower-beds-leading-gardening-trends-of-2021/,44%,https://www.comparethemarket.com/home-insurance/content/top-gardening-trends-2021/
C3,https://www.gqitalia.it/tech-auto/article/videogiochi-10-titoli-che-aumentano-il-battito-cardiaco,57%,https://www.comparethemarket.com/
C3,https://www.mummypages.co.uk/baby-on-the-way-these-are-the-top-10-uk-destinations-perfect-for-a-babymoon,33%,https://www.comparethemarket.com/
C3,https://www.northwalespioneer.co.uk/news/19212967.conwy-second-best-destination-babymoon-says-comparethemarket-com/,37%,https://www.comparethemarket.com/travel-insurance/content/top-babymoon-destinations-uk/
C3,https://www.redonline.co.uk/interiors/easy-to-steal-ideas/a36285106/summer-garden-trends-2021/,53%,https://www.comparethemarket.com/
C3,https://www.techtudo.com.br/noticias/2021/04/the-last-of-us-e-o-jogo-que-mais-acelera-coracao-do-jogador-diz-estudo.ghtml,66%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://www.thegamer.com/top-10-most-heart-pounding-games-study/,41%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://www.theolivepress.es/spain-news/2021/04/20/kids-these-days-luxury-car-brand-audi-is-the-most-popular-for-first-time-drivers-in-spain/,45%,https://www.comparethemarket.com/
C3,https://www.traveldailynews.com/post/top-10-uk-staycations-for-a-babymoon,71%,https://www.comparethemarket.com/travel-insurance/content/top-babymoon-destinations-uk/
C3,https://www.vovogatu.com.br/2021/04/the-last-of-us-e-o-jogo-que-mais.html,8%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://www.dailypost.co.uk/whats-on/family-kids-news/most-popular-uk-babymoon-destinations-20484596,61%,https://www.comparethemarket.com/travel-insurance/content/top-babymoon-destinations-uk/
C3,https://www.birminghammail.co.uk/news/midlands-news/uk-dog-owners-warned-face-20569169,61%,https://www.comparethemarket.com/home-insurance/content/dog-proof-your-home/
C3,https://www.gamebyte.com/heres-what-your-favourite-game-characters-should-look-like-based-on-their-age/,35%,https://www.comparethemarket.com/broadband/content/gaming-characters-aged/
C3,https://www.gamevicio.com/noticias/2021/04/pesquisa-revela-os-10-jogos-que-mais-acelera-os-batimentos-cardiacos-dos-jogadores/,38%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://es.digitaltrends.com/videojuego/juegos-que-aceleraran-tu-frecuencia-cardiaca/,53%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://www.techradar.com/news/energy-bills-only-one-in-six-tariffs-are-available-for-smart-meter-households,92%,https://www.comparethemarket.com/energy/
C3,https://www.express.co.uk/finance/personalfinance/1436430/savings-accounts-interest-rates-uk-children-saving-account-child,82%,https://www.comparethemarket.com/savings-accounts/content/pocket-money-earnings/
C3,https://www.wapcar.my/bm/kawasan-paling-berkuman-dalam-kereta-%E2%80%93-lebih-kotor-berbanding-tandas-5794,42%,https://www.comparethemarket.com/car-insurance/content/how-clean-is-your-car/
C3,https://www.techradar.com/uk/news/218000-uk-households-face-an-average-pound280-rise-in-their-energy-bills,92%,https://www.comparethemarket.com/
C3,https://www.express.co.uk/entertainment/films/1435217/James-Bond-No-Time-To-Die-Top-Gun-2-Mission-Impossible-7-Black-Widow-2021-movies-cinemas,82%,https://www.comparethemarket.com/
C3,https://www.fool.co.uk/mywallethero/your-money/learn/pocket-money/,71%,https://www.comparethemarket.com/savings-accounts/content/pocket-money-earnings/
C3,https://www.companionlife.co.uk/dog-owners-to-fork-out-2464-80-on-day-care-services-when-return-to-work/,24%,https://www.comparethemarket.com
C3,https://www.thesun.co.uk/money/15013272/martin-lewis-moneysavingexpert-sky-warning-contract/,82%,https://www.comparethemarket.com/
C3,https://www.business-money.com/announcements/nearly-half-of-brits-want-a-better-work-life-balance-and-to-fulfil-their-career-aspirations/,30%,https://www.comparethemarket.com/life-insurance/content/how-covid-impacted-bucket-list/
C3,http://intravelreport.blogspot.com/2021/05/bucket-list-britain-lockdown-has-over.html,10%,https://www.comparethemarket.com/life-insurance/content/how-covid-impacted-bucket-list/
C3,https://www.fenews.co.uk/press-releases/68093-nearly-half-of-brits-want-a-better-work-life-balance-and-to-fulfil-their-career-aspirations-as-we-step-out-of-lockdown,45%,https://www.comparethemarket.com/life-insurance/content/how-covid-impacted-bucket-list/
C3,https://www.yourdog.co.uk/the-your-dog-blog/doggy-day-care-services-to-cost-owners-over-2k-once-they-head-back-to/,41%,https://urldefense.proofpoint.com/v2/url?u=https-3A__www.comparethemarket.com_home-2Dinsurance_content_dog-2Dproof-2Dyour-2Dhome_&d=DwMFaQ&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=0HO--SU3Ponvt8aCTMukWlS3o9EQzA7GjZBh2GiqP3NzPsaliwU2CrHD5InZViDu&m=VYZTOGAsCrCmqQoxth1QiMG4KMm0Gr05y1s1CrBoyFA&s=Tkj16W54GLLBc9qkjWIAOCK7zF6RPryeRMqnc1sTr3w&e=
C3,https://www.traveldailynews.com/post/bucket-list-britain-the-lockdown-has-over-a-third-of-us-planning-their-very-first-bucket-list,66%,https://www.comparethemarket.com/life-insurance/content/how-covid-impacted-bucket-list/
C3,https://workplaceinsight.net/living-life-to-the-full-as-we-step-out-of-lockdown/,29%,https://www.comparethemarket.com/life-insurance/content/how-covid-impacted-bucket-list/
C3,https://www.westwaleschronicle.co.uk/blog/2021/05/19/achieving-better-work-life-balance-at-the-top-of-brits-bucket-lists-as-we-step-out-of-lockdown/,14%,https://www.comparethemarket.com/life-insurance/content/how-covid-impacted-bucket-list/
Digital Loft,http://www.technologijos.lt/n/technologijos/automobiliai_ir_motociklai/S-88609/straipsnis/Paaiskejo-kokiais-elektromobiliais-Lietuvos-ir-kitu-saliu-zmones-internete-domisi-labiausiai---vienoje-salyje-pirmauja-Renault-Twizy,57%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://blog.evuniverse.io/the-ev-universe-weekly-momentum-27/,11%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://clickpetroleoegas.com.br/tesla-model-3-e-model-x-se-tornam-os-carros-eletricos-mais-procurados-do-mundo/,36%,No Link
Digital Loft,https://elektrickevozy.cz/clanky/top-10-nejvyhledavanejsich-elektromobilu-na-svete-tesla-je-jasna-jednicka,31%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://es.motor1.com/news/504039/coches-electricos-mas-populares-internet/,54%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://executiveacademy.at/de/universitaet/studieren-in-wien,41%,https://www.comparethemarket.com/energy/content/europes-greenest-capital-cities/
Digital Loft,https://insideevs.com/news/501079/tesla-model3-most-searched-ev/,61%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://invisioncommunity.co.uk/from-assassins-creed-to-the-witcher-these-are-the-longest-games-to-complete/,39%,https://www.comparethemarket.com/
Digital Loft,https://olhardigital.com.br/2021/04/16/carros-e-tecnologia/model-3-e-model-x-da-tesla-sao-os-carros-eletricos-mais-procurados-no-google-em-todo-o-mundo/,47%,https://www.comparethemarket.com/
Digital Loft,https://themanc.com/news/manchester-is-the-most-expensive-place-to-park-in-the-uk-according-to-new-research/,26%,https://www.comparethemarket.com/car-insurance/content/parking-postcode-lottery/
Digital Loft,https://www.bristolpost.co.uk/news/bristol-news/bristol-among-cities-highest-rates-5350443,58%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
Digital Loft,https://www.cfnewsimmo.net/L-actualite/L-OEil-de-la-redaction/Un-Mipim-a-Cannes-en-septembre-le-Palais-du-Louvre-pour-2-8-Md-Pershing-Hall,26%,https://www.comparethemarket.com/mortgages/content/cost-of-royal-homes/
Digital Loft,https://www.coloradohomesmag.com/the-most-popular-home-renovation-project/,55%,https://www.comparethemarket.com/home-insurance/content/renovation-nation/
Digital Loft,https://www.edinburghnews.scotsman.com/news/transport/pricey-permits-edinburgh-and-glasgow-rank-in-top-five-for-most-expensive-average-cost-of-parking-permits-in-the-uk-3221457,0%,https://www.comparethemarket.com/car-insurance/content/parking-postcode-lottery/
Digital Loft,https://www.electronicsweekly.com/news/business/cyber-crime-6-watch-emails-texts-email-2021-04/,51%,https://www.comparethemarket.com/money/content/online-fraud-report/
Digital Loft,https://www.farsight.co.uk/blog/surge-in-catalytic-converter-theft-attempts-continues/,39%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
Digital Loft,https://www.newsbomb.gr/bombplus/aytokinhto/story/1173286/meionetai-i-dimotikotita-tis-ferrari,77%,https://www.comparethemarket.com/car-insurance/content/car-brand-popularity/
Digital Loft,https://www.onlineev.com/the-tesla-model-3-is-the-most-searched-ev-in-the-world/,23%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://www.scotsman.com/news/transport/pricey-permits-edinburgh-and-glasgow-rank-in-top-five-for-most-expensive-average-cost-of-parking-permits-in-the-uk-3221457,60%,https://www.comparethemarket.com/car-insurance/content/parking-postcode-lottery/
Digital Loft,https://www.techbyte.sk/2021/04/top-10-elektromobilov-vitaz/,44%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://www.teslarati.com/tesla-model-3-model-x-google-most-searched-evs/,62%,https://www.comparethemarket.com/car-insurance/content/most-searched-electric-vehicle/
Digital Loft,https://www.housewaresnews.net/uk-consumers-prioritise-kitchen-renovations/,26%,https://www.comparethemarket.com/
Digital Loft,https://www.fool.co.uk/mywallethero/mortgages/learn/the-uk-cities-that-could-save-the-most-and-least-from-solar-panels/,71%,https://www.comparethemarket.com/
Digital Loft,https://www.fleetnews.co.uk/news/fleet-industry-news/2021/04/26/fleets-warned-as-lockdown-fuels-catalytic-converter-thefts,61%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
Digital Loft,https://londonnewstime.com/british-cities-that-can-save-the-most-and-the-least-from-solar-panels/266765/,30%,//www.comparethemarket.com/
Digital Loft,https://www.planet.fr/retraite-retraite-dans-quels-pays-dure-t-elle-le-plus-longtemps.2199780.687329.html,53%,https://www.comparethemarket.com/life-insurance/content/retirement-days/
Digital Loft,https://www.fleetpoint.org/fleet-management-2/fleets-warned-as-lockdown-fuels-thefts-of-catalytic-converters/,32%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
Digital Loft,https://www.expressen.se/sport/e-sport/overraskningen-i-listan-over-de-svaraste-spelen/,89%,https://www.comparethemarket.com/broadband/content/hardest-video-games-revealed/
Digital Loft,https://www.stablevehiclecontracts.co.uk/blog/catalytic-converter-theft-is-on-the-rise-how-to-prevent-it,34%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
Digital Loft,https://www.pleinevie.fr/retraite-travail/retraite/classement-dans-quels-pays-la-retraite-dure-t-elle-plus-longtemps-29757,46%,https://www.comparethemarket.com/life-insurance/content/retirement-days/
Digital Loft,https://psychologues-paris11.fr/blog-lire-les-dernieres-articles-sur-le-site-psychologues-paris-11/classement-dans-quels-pays-la-retraite-dure-t-elle-plus-longtemps/,9%,https://www.comparethemarket.com/life-insurance/content/retirement-days/
iProspect,http://news.houseladder.co.uk/news/top-20-best-places-to-invest-as-a-landlord-new-league-table/,24%,no link
iProspect,https://www.landlordtoday.co.uk/breaking-news/2021/4/top-20-best-places-to-invest-as-a-landlord--new-league-table?source=newsticker,46%,no link
iProspect,https://www.whatmortgage.co.uk/news/buy-to-let/top-20-best-places-to-be-a-landlord-in-the-uk/,22%,https://www.comparethemarket.com/home-insurance/content/rental-insurance-for-landlords/
iProspect,https://www.thelandsite.co.uk/articles/top-20-places-to-invest-as-a-landlord-revealed,0%,https://www.comparethemarket.com/home-insurance/content/rental-insurance-for-landlords/
PR Team,https://www.independent.co.uk/life-style/uk-adults-restaurant-bill-poll-b1839505.html,87%,https://eur02.safelinks.protection.outlook.com/?url=http%3A%2F%2Fcomparethemarket.com%2F&data=04%7C01%7CEleanor.Sly%40independent.co.uk%7C8780555ce81949efd2e708d90ae28952%7C0f3a4c644dc54a768d4152d85ca158a5%7C0%7C0%7C637552791306574107%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000&sdata=pVa70FNk2Udpl8S0O7JXHd9M8iNdfrxzB%2F43t1R0p6s%3D&reserved=0
PR Team,https://www.express.co.uk/life-style/life/1429721/britons-friends-family-bill-settle-meal-research,82%,https://www.comparethemarket.com/
PR Team,https://www.falkirkherald.co.uk/read-this/nation-divided-over-how-to-settle-a-bill-after-a-meal-out-with-friends-and-family-3219600,0%,https://www.comparethemarket.com/
PR Team,https://www.swnsdigital.com/2021/04/brits-are-split-on-how-to-settle-the-restaurant-bill-after-a-meal-with-friends-and-family/,42%,https://www.comparethemarket.com/
PR Team,https://www.dailyrecord.co.uk/lifestyle/money/broadband-april-price-hikes-23875291,72%,https://www.comparethemarket.com/broadband/
PR Team,https://www.belfastlive.co.uk/whats-on/shopping/penalty-points-send-car-insurance-20374222,0%,https://www.comparethemarket.com/car-insurance/content/how-long-points-stay-on-licence/
PR Team,https://www.whitehavennews.co.uk/news/national/uk-today/19229618.simple-mistake-costing-hundreds-car-insurance/,0%,https://www.comparethemarket.com/car-insurance/content/how-long-points-stay-on-licence/
PR Team,https://www.thesun.co.uk/money/14585069/pub-restaurants-deals-april-12-beefeater-zizzi-mcdonalds/,24%,https://www.comparethemarket.com/customer-rewards/
PR Team,https://www.thisismoney.co.uk/money/bills/article-9465327/Energy-bills-Households-set-costs-rise-hundreds-pounds.html,64%,https://www.comparethemarket.com/energy/this-is-money/?src=EW59
PR Team,https://www.themoneypages.com/insurance/contents-insurance-spotlight-stay-home-order-fails-deter-burglars/,43%,https://www.comparethemarket.com/home-insurance/
PR Team,https://www.stylist.co.uk/news/housing/government-low-deposit-mortgage-guarantee-scheme/511308,28%,https://www.comparethemarket.com/mortgages/
PR Team,https://www.techregister.co.uk/online-mortgage-calculators-work-out-how-much-you-can-borrow/,0%,https://www.comparethemarket.com/mortgages/mortgage-calculator/
PR Team,https://www.lovemoney.com/news/110480/mortgage-guarantee-scheme-95-mortgage-deposit-borrowers,59%,no link
PR Team,https://www.midhurstandpetworth.co.uk/read-this/millions-of-brits-n45ow-have-a-weekly-takeaway-as-they-try-to-make-their-evenings-and-weekends-more-exciting-with-chinese-and-indian-topping-the-list-of-favourites-3173690,0%,no link
PR Team,https://www.mirror.co.uk/news/uk-news/brits-split-how-settle-restaurant-24008320,0%,no link
PR Team,https://www.yourmoney.com/household-bills/britains-electricity-system-hits-new-greenest-ever-level/,29%,no link
PR Team,https://www.yourmoney.com/insurance/young-adults-most-likely-to-claim-on-home-insurance/,67%,no link
PR Team,https://www.yourmortgage.co.uk/insurance/young-adults-most-likely-to-claim-on-insurance/,52%,no link
PR Team,https://www.yourmortgage.co.uk/news/dont-make-this-home-insurance-mistake-4/,47%,no link
PR Team,https://www.thesun.co.uk/news/14972675/brits-plan-meal-restaurants-pub-open-indoors/,97%,http://comparethemarket.com/
PR Team,https://www.express.co.uk/entertainment/films/1435107/james-bond-no-time-to-die-cinema-june,82%,http://comparethemarket.com/
PR Team,https://www.bromsgroveadvertiser.co.uk/news/national/uk-today/19271182.brits-divided-settle-bill-meal-family-friends/,0%,http://comparethemarket.com/
PR Team,https://www.theboltonnews.co.uk/news/national/uk-today/19271182.brits-divided-settle-bill-meal-family-friends/,0%,http://comparethemarket.com/
PR Team,https://www.thesun.co.uk/news/15060254/good-neighbours-friend-survey/,95%,http://comparethemarket.com/
PR Team,https://gamingideology.com/2021/05/13/james-bonds-no-time-to-die-britons-eagerly-await-cinema-releases/,24%,http://comparethemarket.com/
PR Team,https://metro.co.uk/2021/05/14/what-to-expect-when-cinemas-reopen-and-must-see-movies-to-check-out-14584653/,84%,http://comparethemarket.com/
PR Team,https://metro.co.uk/2021/05/14/holidays-2021-everything-you-need-to-consider-before-booking-pcr-tests-insurance-and-more-14547992/,84%,http://comparethemarket.com/
PR Team,https://www.thesun.co.uk/news/14929606/cinemas-reopen-brits-reveal-must-see-films/,84%,http://comparethemarket.com/
PR Team,https://asumetech.com/james-bonds-no-time-to-die-britons-hotly-await-cinema-outgoings/,31%,http://comparethemarket.com/
PR Team,https://www.mirror.co.uk/news/uk-news/brits-planning-make-up-lost-24120790,83%,http://comparethemarket.com/
PR Team,https://www.mycelebritylife.co.uk/travel/everything-to-consider-before-booking-a-holiday-pcr-tests-insurance-and-more/,39%,http://comparethemarket.com/
PR Team,https://www.express.co.uk/life-style/life/1440919/britain-neighbours-next-door-friends-study,94%,http://comparethemarket.com/
PR Team,https://www.yourthurrock.com/2021/05/12/meerkat-movies-offer-set-to-return/,32%,http://comparethemarket.com/
PR Team,https://www.dailystar.co.uk/news/latest-news/britain-nation-good-neighbours-many-24180238,86%,http://comparethemarket.com/
PR Team,https://www.dailystar.co.uk/news/latest-news/list-films-brits-most-excited-24092614,76%,http://comparethemarket.com/
PR Team,https://www.thefancarpet.com/movie_news/1-in-4-brits-plan-to-return-to-cinemas-as-meerkat-movies-welcomes-back-2-for-1-tickets-as-cinemas-in-the-uk-get-set-to-reopen/,36%,http://www.comparethemarket.com
PR Team,https://www.mirror.co.uk/news/uk-news/james-bond-top-gun-mission-24094821,95%,http://www.comparethemarket.com/
PR Team,https://www.gazettelive.co.uk/news/uk-world-news/218000-households-see-energy-bills-20569347,0%,https://www.comparethemarket.com/autosergei/
PR Team,https://www.thesun.co.uk/money/14929511/martin-lewis-warns-bill-payers-switch-energy-deals-save/,95%,https://www.comparethemarket.com/autosergei/
PR Team,https://www.insurtechdigital.com/digital-strategy/going-electric-produces-cheaper-car-insurance-premiums,38%,https://www.comparethemarket.com/car-insurance/content/electric-car/
PR Team,https://www.westsussextoday.co.uk/lifestyle/cars/paying-the-penalty-how-much-points-on-your-licence-add-to-insurance-bills-3239338,0%,https://www.comparethemarket.com/car-insurance/content/how-long-points-stay-on-licence/
PR Team,https://www.thesun.co.uk/money/14857228/martin-lewis-tool-car-insurance-saving-job-title/,95%,https://www.comparethemarket.com/car-insurance/content/premiums-v-professions/
PR Team,https://www.techregister.co.uk/martin-lewis-clever-tool-to-help-save-hundreds-of-pounds-on-your-car-insurance-by-tweaking-your-job-title/,0%,https://www.comparethemarket.com/car-insurance/content/premiums-v-professions/
PR Team,https://www.thesun.co.uk/money/14958408/deals-discounts-freebies-chains-offering-may-17/,97%,https://www.comparethemarket.com/customer-rewards/
PR Team,https://www.mirror.co.uk/money/parents-couples-can-2-1-24206140,95%,https://www.comparethemarket.com/customer-rewards/meerkat-meals/
PR Team,https://www.thesun.co.uk/money/9640197/meerkat-movies-meerkat-meals-cinema-2/,95%,https://www.comparethemarket.com/customer-rewards/meerkat-movies/
PR Team,https://www.themoneypages.com/household-bills/energy-bills-smart-meters-smart-cost/,23%,https://www.comparethemarket.com/energy/
PR Team,https://www.fool.co.uk/mywallethero/consumer-fear-how-it-affects-trading-and-how-to-limit-its-impact/,71%,https://www.comparethemarket.com/media-centre/news/households-financial-impact-from-covid/
PR Team,https://www.mirror.co.uk/news/uk-news/typical-brit-knows-five-neighbours-24185495,95%,https://www.comparethemarket.com/money/bills-calculator/ENDS
PR Team,https://www.yourmoney.com/household-bills/warnings-raised-over-energy-bill-shock-for-thousands/,50%,No link 
PR Team,https://www.yourmoney.com/household-bills/are-your-household-bills-higher-than-next-doors/,50%,No link 
PR Team,https://www.deadlinenews.co.uk/2021/05/25/charging-phones-is-equivalent-to-nearly-two-billion-passengers-travelling-on-a-bullet-train-research-news-scotland/,0%,No link 
PR Team,https://www.yourmoney.com/insurance/sharp-drop-in-car-insurance-costs/,50%,No link 
PR Team,https://www.futurenetzero.com/?post_type=post&p=222110,32%,No link - just a tag on domain
Reddico,http://digitalcitizenship.wqsb.qc.ca/parent-resources/,21%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://micehub.port.ac.uk/understanding-screen-addiction-during-covid-19/,29%,https://www.comparethemarket.com/
Reddico,http://www.boothroydprimaryacademy.co.uk/wellbeing/parent-support-for-mental-health-issues/,18%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://www.defyingmentalillness.com/strategies-for-coping-with-screen-addiction/,21%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://www.familyguidetomentalhealth.com/understanding-screen-addiction/,23%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://www.gbul.org/k-12-resources.html,26%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://www.msprojectstart.org/resources,29%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://www.whalearts.co.uk/resource-support-for-mental-health-and-wellbeing/,24%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,http://www.williamhardingschool.co.uk/onlineesafety,20%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://bbbstampabay.org/resources-bigs-little-families-covid-19/,27%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://blog.coastline.edu/guide-to-screen-addictions-and-responsible-digital-use,40%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://districtadministration.com/coronavirus-free-teaching-resources-free-education-services-covid-19/,56%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://drcbeds.org.uk/news/useful-links-during-the-coronavirus-crisis-for-benefits-grants-help-with-paying-bills-paying-rent-mortgages-and-more/,24%,https://www.comparethemarket.com/energy/content/energy-saving-tips/
Reddico,https://fisd.oxfordshire.gov.uk/kb5/oxfordshire/directory/service.page?id=1rT37NkY9Rs,41%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://frontapp.com/blog/screen-time-challenge,44%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://ipausa.org/2021/04/28/guide-to-screen-addictions-and-responsible-digital-use/,25%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://klinefeltersyndrome.org/other-diseases-conditions-and-resources/miscellaneous-resources/,30%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://kscs.ca/story/psychological-resources-parents,19%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://lcon.org.uk/energy/affordable-warmth-no-cost-or-low-cost-energy-saving-measures/,17%,https://www.comparethemarket.com/energy/content/energy-saving-tips/
Reddico,https://livewell.oxfordshire.gov.uk/Services/5231,31%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://mountcarmelhigh.co.uk/parent-pupils/e-safety,20%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://rganm.org/teens-and-gambling/,27%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://ruralcoffeecaravan.org.uk/noticeboard/#health,21%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://scottishcare.org/covid-19-useful-resources/,39%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://staidansprimaryschool.org.uk/curriculum/e-learning-home-learning/,25%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://treuk.com/what-is-tre/,23%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://wadslib.com/covid-19-resources/,19%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://webgrammar.com/topics/education/,38%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.aee.org/community-resource-library#mental,41%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.asdhelpinghands.org.uk/lets-get-positive/,28%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.ashmoleacademy.org/page/?title=Online+Safety&pid=67,26%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.barbaracole.com/resources,21%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.bbbsmadison.org/covid-19-update-2/,29%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.bowdoncs.org.uk/e-safety/,25%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.careersindepth.com/resources,26%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.carersinsouthampton.co.uk/guide-to-screen-addictions-and-responsible-digital-use,30%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.carerswd.org/staying-safe-and-well/useful-resources/,19%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.ccscambridge.org/resources-caregivers,28%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
Reddico,https://www.csla-aapc.ca/career-resources/covid-19-resources,38%,https://www.comparethemarket.com/broadband/content/screen-usage-guide/
